KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201649061;4;344.9735;290.0131779;106.6866643;0;0;3.10176713;24.84342564
201649061;5;344.9735;243.5017832;76.80288815;0;0;3.10176713;21.99422602
201649061;6;344.9735;426.6719216;215.0159786;2.001692865;0;3.10176713;2.517158823
201649061;7;344.9735;370.8288533;184.7579262;2.001692865;0;3.10176713;20.66922904
201649061;8;344.9735;342.1159841;158.3024953;2.001692865;0;3.10176713;16.01525744
201649061;9;344.9735;351.8944087;166.7644679;2.001692865;0;3.10176713;13.02953353
201649061;10;344.9735;433.7870952;218.8162202;0;0;3.10176713;0
201649061;11;344.9735;385.9392549;194.9504943;0;0;3.10176713;18.3689723
201649061;12;344.9735;356.1623467;167.5211124;0;0;3.10176713;13.7199152
201649061;13;344.9735;353.7402029;172.0954924;0;0;3.10176713;16.76845084
201649061;14;344.9735;444.9601597;224.5246153;0;0;3.10176713;0
201649061;15;344.9735;391.8267552;200.5152483;0;0;3.10176713;21.74513308
201649061;16;344.9735;368.4984638;177.4158069;0;0;3.10176713;17.68830129
201649061;17;344.9735;339.4132226;156.6722223;0;0;3.10176713;12.5228744
201649061;18;344.9735;488.0235729;229.657851;0;0;3.10176713;3.51768374
201649061;19;344.9735;394.2811498;197.1433121;0;0;3.10176713;25.41888249
201649061;20;344.9735;443.7981783;185.3564111;0;36.71595185;3.10176713;26.18415514
201649061;21;344.9735;327.1320864;152.6300402;0;0;3.10176713;17.71240011
201649061;22;344.9735;505.8179329;235.2669946;0;0;3.10176713;7.221994005
201649061;23;344.9735;396.9900998;198.2704247;0;0;3.10176713;30.53230359
201649061;24;344.9735;449.8889417;187.6021865;0;0;3.10176713;0
201649061;25;344.9735;328.8569697;152.9831329;0;0;3.10176713;20.8311972
201649061;26;344.9735;512.301657;238.0736489;0;0;3.10176713;10.2224507
201649061;27;344.9735;401.163308;199.2967385;0;0;3.10176713;32.08720955
201649061;28;344.9735;454.4332131;188.7166844;0;0;3.10176713;0
201649061;29;344.9735;329.2194644;153.1318914;0;0;3.10176713;22.8203351
201649061;30;344.9735;427.3339561;216.3377863;0;0;3.10176713;0
201649061;31;344.9735;375.2675659;193.5133692;0;0;3.10176713;22.90148563
201649061;32;344.9735;352.2297699;169.2816978;0;0;3.10176713;18.68924294
201649061;33;344.9735;355.1737579;172.1579713;0;0;3.10176713;15.67787336
201649061;1000;344.9735;288.2054657;128.3611196;0;0;3.10176713;14.98133909
201649061;2000;344.9735;224.0876226;102.4368157;0;0;3.10176713;10.6156132
201649061;3000;344.9735;204.9683605;94.79122912;0;0;3.10176713;8.406598851
201649061;4000;344.9735;204.9683605;94.79122912;0;0;3.10176713;8.406598851
201649081;1;344.9735;0;0;0;0;25.50041387;38.47608496
201649081;2;344.9735;1163.836887;1033.837878;34.54764955;0;25.50041387;0
201649081;3;344.9735;1288.281376;1014.590565;34.54764955;0;25.50041387;21.61079833
201649081;4;344.9735;1314.631249;1032.703149;34.54764955;0;25.50041387;17.24621534
201649081;5;344.9735;1309.266783;1024.504181;34.54764955;12.42906127;25.50041387;24.6944885
201649081;6;344.9735;1385.433223;1063.115315;34.54764955;0;25.50041387;24.69278675
201649081;7;344.9735;1464.628503;1085.033853;34.54764955;32.04850869;25.50041387;22.61893991
201649081;8;344.9735;1385.38205;1073.128897;34.54764955;0;25.50041387;26.39627279
201649081;9;344.9735;1516.199587;1103.346725;34.54764955;0;25.50041387;0
201649081;10;344.9735;1551.817226;1114.393762;34.54764955;0;25.50041387;0
201649081;11;344.9735;1420.177233;1094.183922;34.54764955;0;25.50041387;30.30497675
201649081;12;344.9735;1388.224168;1032.200464;34.54764955;0;25.50041387;0
201649081;13;344.9735;1491.601256;1085.396585;34.54764955;0;25.50041387;0
201649081;14;344.9735;1538.347927;1112.766345;34.54764955;0;25.50041387;0
201649081;15;344.9735;1395.451922;1026.772092;34.54764955;0;25.50041387;0
201649081;16;344.9735;1501.359926;1084.614592;34.54764955;0;25.50041387;0
201649081;17;344.9735;1554.851064;1113.897742;34.54764955;0;25.50041387;0
201649081;1000;344.9735;992.6535806;881.8383352;34.54764955;0;25.50041387;8.406598851
201649081;2000;344.9735;977.9150749;877.4241381;34.54764955;0;25.50041387;4.646153119
201649091;1;344.9735;0;0;0;0;0;35.45449277
201649091;2;344.9735;325.8080177;117.5714949;0;0;0;18.73271615
201649091;3;344.9735;264.1611111;71.43770849;0;0;0;9.463818783
201649091;4;344.9735;172.0270638;33.54835032;0;0;0;0
201649091;5;344.9735;0;0;0;0;0;35.45449277
201649091;6;344.9735;322.6268494;109.7800062;0;7.051147948;0;17.63290372
201649091;7;344.9735;313.2038976;95.67592504;0;0;0;13.02861728
201649091;8;344.9735;284.9199284;75.18273081;0;0;0;0
201649091;9;344.9735;270.0927628;70.83291613;0;0;0;0
201649091;10;344.9735;318.9689398;115.9464579;0;0;0;13.8808719
201649091;11;344.9735;297.8376315;87.7124719;0;0;0;10.27137449
201649091;12;344.9735;292.0499776;84.00184241;0;0;0;0
201649091;13;344.9735;268.7750013;75.615439;0;0;0;0
201649091;14;344.9735;329.1252111;122.8877628;0;0;0;22.2588376
201649091;15;344.9735;337.5375576;111.4634751;0;0;0;10.77766485
201649091;16;344.9735;317.781253;100.0415674;0;0;0;0
201649091;17;344.9735;187.6164674;74.16415205;0;0;0;27.86242362
201649091;18;344.9735;322.7800111;109.9179349;0;0;0;15.26884725
201649091;19;344.9735;314.1517861;95.81718617;0;0;0;9.418750755
201649091;20;344.9735;284.9199284;75.18273081;0;0;0;0
201649091;21;344.9735;270.0927628;70.83291613;0;0;0;0
201649091;22;344.9735;318.2829852;115.9527653;0;0;0;17.98801979
201649091;23;344.9735;297.8376315;87.7124719;0;0;0;11.48067323
201649091;24;344.9735;292.0499776;84.00184241;0;0;0;0
201649091;25;344.9735;268.7750013;75.615439;0;0;0;0
201649091;26;344.9735;342.0838522;124.8184087;0;0;0;15.92651404
201649091;27;344.9735;337.5375576;111.4634751;0;0;0;12.08727395
201649091;28;344.9735;317.781253;100.0415674;0;0;0;0
201649091;29;344.9735;187.6164674;74.16415205;0;0;0;27.86242362
201649091;30;344.9735;322.5225994;109.9196011;0;0;0;17.23802774
201649091;31;344.9735;313.871049;95.77731896;0;0;0;10.61536344
201649091;32;344.9735;284.9199284;75.18273081;0;0;0;0
201649091;33;344.9735;270.0927628;70.83291613;0;0;0;0
201649091;34;344.9735;330.7877347;117.8195046;0;8.06508509;0;19.57589072
201649091;35;344.9735;297.8376315;87.7124719;0;0;0;12.12445174
201649091;36;344.9735;292.0499776;84.00184241;0;0;0;0
201649091;37;344.9735;268.7750013;75.615439;0;0;0;0
201649091;38;344.9735;342.8307385;125.0509478;0;0;0;17.49064321
201649091;39;344.9735;337.5375576;111.4634751;0;0;0;12.77103902
201649091;40;344.9735;317.781253;100.0415674;0;0;0;0
201649091;41;344.9735;187.6164674;74.16415205;0;0;0;27.86242362
201649091;42;344.9735;396.7856461;143.9221997;0;29.24828049;0;21.92704692
201649091;43;344.9735;328.5339855;118.4209645;0;0;0;12.56819219
201649091;44;344.9735;294.7952247;91.63302915;0;0;0;4.058950267
201649091;45;344.9735;283.7083211;88.15755671;0;0;0;0
201649091;46;344.9735;404.102179;146.4036086;0;29.24828049;0;21.92704692
201649091;47;344.9735;332.3674301;119.5844932;0;0;0;12.56819219
201649091;48;344.9735;297.4365788;92.20021492;0;0;0;4.058950267
201649091;49;344.9735;285.2925384;88.42758299;0;0;0;0
201649091;50;344.9735;332.9049833;132.5844301;0;0;0;19.64898474
201649091;51;344.9735;328.6753657;117.6171931;0;0;0;16.05412491
201649091;52;344.9735;296.5208221;92.79227327;0;0;0;0
201649091;53;344.9735;289.4373043;91.33194214;0;0;0;0
201649091;54;344.9735;338.2877759;134.6031408;0;0;0;19.64898474
201649091;55;344.9735;332.2258119;118.6344627;0;0;0;16.05412491
201649091;56;344.9735;298.8991712;93.26508705;0;0;0;0
201649091;57;344.9735;290.9035862;91.56793231;0;0;0;0
201649091;58;344.9735;338.2006632;128.420028;0;0;0;17.20934699
201649091;59;344.9735;333.466457;115.1451858;0;0;0;14.55564006
201649091;60;344.9735;314.6874354;101.767879;0;0;0;4.725994821
201649091;61;344.9735;295.6983667;90.93838672;0;0;0;0
201649091;62;344.9735;343.3296147;130.2709395;0;0;0;17.20934699
201649091;63;344.9735;336.8768322;116.085458;0;0;0;14.55564006
201649091;64;344.9735;316.6510459;102.1977312;0;0;0;4.725994821
201649091;65;344.9735;297.1322787;91.16461861;0;0;0;0
201649091;66;344.9735;396.7856461;143.9221997;0;29.24828049;0;21.92704692
201649091;67;344.9735;336.9121775;124.4909023;0;0;0;14.51076246
201649091;68;344.9735;301.5231504;94.18738923;0;0;0;6.445618034
201649091;69;344.9735;300.1438625;94.48883328;0;0;0;0
201649091;70;344.9735;404.102179;146.4036086;0;29.24828049;0;21.92704692
201649091;71;344.9735;341.1173986;125.8429376;0;0;0;14.51076246
201649091;72;344.9735;304.4157277;94.84525817;0;0;0;6.445618034
201649091;73;344.9735;302.1399623;94.88572046;0;0;0;0
201649091;74;344.9735;332.9049833;132.5844301;0;0;0;19.64898474
201649091;75;344.9735;344.5729968;125.5197153;0;0;0;12.22384619
201649091;76;344.9735;305.716947;96.23359057;0;0;0;4.058950267
201649091;77;344.9735;307.7982556;97.97703903;0;0;0;0
201649091;78;344.9735;338.2877759;134.6031408;0;0;0;19.64898474
201649091;79;344.9735;348.5299701;126.7439373;0;0;0;12.22384619
201649091;80;344.9735;308.3804363;96.80541796;0;0;0;4.058950267
201649091;81;344.9735;309.6878442;98.33846225;0;0;0;0
201649091;82;344.9735;338.2006632;128.420028;0;0;0;17.20934699
201649091;83;344.9735;339.9908811;121.100758;0;0;0;17.64804151
201649091;84;344.9735;307.0582716;94.02446894;0;0;0;2.812235701
201649091;85;344.9735;308.6729549;95.64105615;0;0;0;0
201649091;86;344.9735;343.3296147;130.2709395;0;0;0;17.20934699
201649091;87;344.9735;343.8049275;122.23632;0;0;0;17.64804151
201649091;88;344.9735;309.6076337;94.55119276;0;0;0;2.812235701
201649091;89;344.9735;310.4404425;95.96023219;0;0;0;0
201649091;90;344.9735;401.6100594;145.6119762;0;0;0;0
201649091;91;344.9735;328.9851401;118.5325931;0;0;0;15.14300954
201649091;92;344.9735;294.7861801;91.63136293;0;0;0;4.77671524
201649091;93;344.9735;283.705346;88.15708099;0;0;0;0
201649091;94;344.9735;409.1452076;148.1457479;0;0;0;0
201649091;95;344.9735;332.8185843;119.6961218;0;0;0;15.14300954
201649091;96;344.9735;297.4275343;92.19854904;0;0;0;4.77671524
201649091;97;344.9735;285.2895634;88.42710693;0;0;0;0
201649091;98;344.9735;402.1514208;143.0560689;0;0;0;0
201649091;99;344.9735;335.5697818;118.6430312;0;0;0;11.70350128
201649091;100;344.9735;296.5899648;92.7988188;0;0;0;0
201649091;101;344.9735;289.4345673;91.3315851;0;0;0;0
201649091;102;344.9735;409.1277136;145.312079;0;0;0;0
201649091;103;344.9735;339.120228;119.6601818;0;0;0;11.70350128
201649091;104;344.9735;298.9684333;93.27175159;0;0;0;0
201649091;105;344.9735;290.9008488;91.56757526;0;0;0;0
201649091;106;344.9735;339.4302405;128.8167965;0;0;0;20.73575407
201649091;107;344.9735;333.5878439;115.1629178;0;0;0;16.64726648
201649091;108;344.9735;314.7675269;101.7764475;0;0;0;5.618664118
201649091;109;344.9735;295.6983667;90.93838672;0;0;0;0
201649091;110;344.9735;344.559192;130.6675886;0;0;0;20.73575407
201649091;111;344.9735;336.9982191;116.10319;0;0;0;16.64726648
201649091;112;344.9735;316.7312564;102.2061806;0;0;0;5.618664118
201649091;113;344.9735;297.1322787;91.16461861;0;0;0;0
201649091;114;344.9735;401.6100594;145.6119762;0;0;0;0
201649091;115;344.9735;337.1466205;124.5921768;0;0;0;17.48666842
201649091;116;344.9735;301.6134765;94.19821863;0;0;0;7.576300763
201649091;117;344.9735;300.2130055;94.49549748;0;0;0;0
201649091;118;344.9735;409.1452076;148.1457479;0;0;0;0
201649091;119;344.9735;341.3518419;125.9442121;0;0;0;17.48666842
201649091;120;344.9735;304.5060538;94.85608793;0;0;0;7.576300763
201649091;121;344.9735;302.209105;94.89226599;0;0;0;0
201649091;122;344.9735;402.1514208;143.0560689;0;0;0;0
201649091;123;344.9735;344.6288108;125.621585;0;0;0;15.01908781
201649091;124;344.9735;305.7079025;96.23192435;0;0;0;4.77671524
201649091;125;344.9735;307.7918291;97.97584888;0;0;0;0
201649091;126;344.9735;409.1277136;145.312079;0;0;0;0
201649091;127;344.9735;348.5859031;126.8459259;0;0;0;15.01908781
201649091;128;344.9735;308.3713918;96.80375173;0;0;0;4.77671524
201649091;129;344.9735;309.6814176;98.33739145;0;0;0;0
201649091;130;344.9735;339.4302405;128.8167965;0;0;0;20.73575407
201649091;131;344.9735;340.127501;121.1222981;0;0;0;20.03522087
201649091;132;344.9735;307.1362211;94.03303739;0;0;0;3.365093337
201649091;133;344.9735;308.7325773;95.64629251;0;0;0;0
201649091;134;344.9735;344.559192;130.6675886;0;0;0;20.73575407
201649091;135;344.9735;343.941666;122.2578602;0;0;0;20.03522087
201649091;136;344.9735;309.6855829;94.55976121;0;0;0;3.365093337
201649091;137;344.9735;310.5000649;95.96546854;0;0;0;0
201649091;138;344.9735;406.5361044;146.9480644;0;0;0;0
201649091;139;344.9735;328.8576838;118.5472307;0;0;0;16.77613858
201649091;140;344.9735;294.7815389;91.63052982;0;0;0;5.167009633
201649091;141;344.9735;282.7139008;88.01213072;0;0;0;0
201649091;142;344.9735;414.1929965;149.5125402;0;0;0;0
201649091;143;344.9735;332.6911284;119.7107594;0;0;0;16.77613858
201649091;144;344.9735;297.422893;92.19759691;0;0;0;5.167009633
201649091;145;344.9735;284.2981185;88.282157;0;0;0;0
201649091;146;344.9735;406.8582555;144.2444699;0;0;0;0
201649091;147;344.9735;335.9802358;118.7246699;0;0;0;12.62374465
201649091;148;344.9735;296.5857996;92.7981047;0;0;0;0
201649091;149;344.9735;289.4330201;91.33134706;0;0;0;0
201649091;150;344.9735;413.9282065;146.5242817;0;0;0;0
201649091;151;344.9735;339.5306823;119.7418201;0;0;0;12.62374465
201649091;152;344.9735;298.964149;93.27091848;0;0;0;0
201649091;153;344.9735;290.899421;91.56733723;0;0;0;0
201649091;154;344.9735;339.6014912;128.9319948;0;0;0;22.51474964
201649091;155;344.9735;333.716371;115.1833868;0;0;0;17.73740344
201649091;156;344.9735;314.7626475;101.7754953;0;0;0;6.068140441
201649091;157;344.9735;295.6983667;90.93838672;0;0;0;0
201649091;158;344.9735;344.7304427;130.7827873;0;0;0;22.51474964
201649091;159;344.9735;337.1268656;116.12354;0;0;0;17.73740344
201649091;160;344.9735;316.7263775;102.2052285;0;0;0;6.068140441
201649091;161;344.9735;297.1322787;91.16461861;0;0;0;0
201649091;162;344.9735;406.5361044;146.9480644;0;0;0;0
201649091;163;344.9735;349.7513361;126.5015206;0;0;0;13.25625322
201649091;164;344.9735;301.709158;94.21071461;0;0;0;8.180700199
201649091;165;344.9735;300.2088403;94.49478338;0;0;0;0
201649091;166;344.9735;414.1929965;149.5125402;0;0;0;0
201649091;167;344.9735;353.9565572;127.853675;0;0;0;13.25625322
201649091;168;344.9735;304.6017349;94.86870257;0;0;0;8.180700199
201649091;169;344.9735;302.2049398;94.89155189;0;0;0;0
201649091;170;344.9735;406.8582555;144.2444699;0;0;0;0
201649091;171;344.9735;344.9018124;125.690609;0;0;0;16.28293928
201649091;172;344.9735;305.7032612;96.23097257;0;0;0;5.167009633
201649091;173;344.9735;307.788497;97.97537281;0;0;0;0
201649091;174;344.9735;413.9282065;146.5242817;0;0;0;0
201649091;175;344.9735;348.8587854;126.914831;0;0;0;16.28293928
201649091;176;344.9735;308.3666315;96.80279961;0;0;0;5.167009633
201649091;177;344.9735;309.6779665;98.33679637;0;0;0;0
201649091;178;344.9735;339.6014912;128.9319948;0;0;0;22.51474964
201649091;179;344.9735;340.1208364;121.1205129;0;0;0;21.2580505
201649091;180;344.9735;307.2188119;94.04291501;0;0;0;3.679770919
201649091;181;344.9735;308.7288879;95.64569743;0;0;0;0
201649091;182;344.9735;344.7304427;130.7827873;0;0;0;22.51474964
201649091;183;344.9735;343.9348828;122.2561939;0;0;0;21.2580505
201649091;184;344.9735;309.7681736;94.56951982;0;0;0;3.679770919
201649091;185;344.9735;310.4963758;95.96487346;0;0;0;0
201649091;186;344.9735;383.8844851;139.3452014;0;0;0;0
201649091;187;344.9735;320.4641401;112.8701346;0;0;0;13.3017497
201649091;188;344.9735;286.7646514;86.1700257;0;0;0;4.450077771
201649091;189;344.9735;278.6226879;83.60554997;0;0;0;0
201649091;190;344.9735;391.4390315;141.944546;0;0;0;0
201649091;191;344.9735;324.2850887;114.0298548;0;0;0;13.3017497
201649091;192;344.9735;289.3991033;86.7356646;0;0;0;4.450077771
201649091;193;344.9735;280.2395132;83.88652467;0;0;0;0
201649091;194;344.9735;332.5687894;134.5887409;0;0;0;20.38185162
201649091;195;344.9735;334.229409;120.2594994;0;0;0;10.6933723
201649091;196;344.9735;298.6613958;94.24843953;0;0;0;3.787448188
201649091;197;344.9735;288.43741;91.12820252;0;0;0;0
201649091;198;344.9735;338.160439;136.7263396;0;0;0;20.38185162
201649091;199;344.9735;337.9728841;121.3739973;0;0;0;10.6933723
201649091;200;344.9735;301.2356301;94.79063404;0;0;0;3.787448188
201649091;201;344.9735;289.978309;91.38585219;0;0;0;0
201649091;202;344.9735;334.1034999;132.4375755;0;0;0;18.64907836
201649091;203;344.9735;328.4248566;117.0988001;0;0;0;16.70953075
201649091;204;344.9735;298.4791967;93.08919507;0;0;0;0
201649091;205;344.9735;291.06008;91.25315951;0;0;0;0
201649091;206;344.9735;339.4973603;134.4602138;0;0;0;18.64907836
201649091;207;344.9735;331.9438851;118.1070248;0;0;0;16.70953075
201649091;208;344.9735;300.8489773;93.56034262;0;0;0;0
201649091;209;344.9735;292.5161272;91.48736478;0;0;0;0
201649091;210;344.9735;389.1544593;140.3881763;0;22.79573642;0;17.32107045
201649091;211;344.9735;333.751954;114.8966997;0;0;0;10.63347627
201649091;212;344.9735;316.4429034;100.5387774;0;0;0;4.450077771
201649091;213;344.9735;292.5469499;88.14791746;0;0;0;0
201649091;214;344.9735;396.3133084;142.9250425;0;22.79573642;0;17.32107045
201649091;215;344.9735;337.4173609;115.9469339;0;0;0;10.63347627
201649091;216;344.9735;318.5669353;100.9948113;0;0;0;4.450077771
201649091;217;344.9735;294.0087092;88.3699838;0;0;0;0
201649091;218;344.9735;352.2467878;137.5204713;0;0;0;13.35930129
201649091;219;344.9735;344.3734224;122.5357408;0;0;0;15.98842126
201649091;220;344.9735;327.7287863;107.4480695;0;0;0;0
201649091;221;344.9735;312.3858453;97.6805933;0;42.81147594;0;29.05414492
201649091;222;344.9735;357.8384374;139.6580699;0;0;0;13.35930129
201649091;223;344.9735;347.962546;123.5444419;0;0;0;15.98842126
201649091;224;344.9735;329.7159603;107.8507881;0;0;0;0
201649091;225;344.9735;313.7770338;97.88397588;0;42.81147594;0;29.05414492
201649091;226;344.9735;334.1034999;132.4375755;0;0;0;18.64907836
201649091;227;344.9735;343.2352424;119.6956457;0;0;0;14.34003542
201649091;228;344.9735;326.2877337;105.3850879;0;0;0;0
201649091;229;344.9735;203.1814747;81.29336853;0;0;0;28.13067674
201649091;230;344.9735;339.4973603;134.4602138;0;0;0;18.64907836
201649091;231;344.9735;346.6021803;120.606166;0;0;0;14.34003542
201649091;232;344.9735;328.1387642;105.7460354;0;0;0;0
201649091;233;344.9735;203.1814747;81.29336853;0;0;0;28.13067674
